Question_Index,Query,Method,Pearson,Spearman,NDCG,KendallTau,Precision_at_1,Precision_at_3,Precision_at_5,Hit_rate_at_k,Reciprocal_Rank,Num_Items
35,What is known about prostate cancer screening in the UK ?,TMC32,0.9897132752419876,0.9272727272727272,1.0,0.8222222222222221,1.0,1.0,0.8,1,1.0,10
35,What is known about prostate cancer screening in the UK ?,ContextCite64,0.9969579375656359,0.8060606060606059,1.0,0.6888888888888888,1.0,1.0,0.8,1,1.0,10
35,What is known about prostate cancer screening in the UK ?,KernelShap64,0.9985325014333891,0.9393939393939393,1.0,0.8666666666666666,1.0,1.0,1.0,1,1.0,10
35,What is known about prostate cancer screening in the UK ?,BetaShap (U)64,0.9852424781087792,0.9272727272727272,1.0,0.8222222222222221,1.0,1.0,0.8,1,1.0,10
35,What is known about prostate cancer screening in the UK ?,TMC64,0.9987619241667602,0.9515151515151514,1.0,0.8666666666666666,1.0,1.0,0.8,1,1.0,10
35,What is known about prostate cancer screening in the UK ?,ContextCite100,0.998334855419052,0.8181818181818182,1.0,0.6888888888888888,1.0,1.0,1.0,1,1.0,10
35,What is known about prostate cancer screening in the UK ?,KernelShap100,0.9996456424773613,0.9515151515151514,1.0,0.8666666666666666,1.0,1.0,0.8,1,1.0,10
35,What is known about prostate cancer screening in the UK ?,BetaShap (U)100,0.9419574008863145,0.9151515151515152,0.963996446113536,0.7777777777777777,0.0,1.0,0.8,1,1.0,10
35,What is known about prostate cancer screening in the UK ?,TMC100,0.9983226265191356,0.9878787878787878,1.0,0.9555555555555554,1.0,1.0,0.8,1,1.0,10
35,What is known about prostate cancer screening in the UK ?,LOO,0.9980050539225394,0.6727272727272726,1.0,0.5111111111111111,1.0,1.0,0.8,1,1.0,10
36,Is selenium deficiency involved in autoimmune thyroid disease?,ContextCite32,0.995350675562163,0.8753839828992931,1.0,0.7640931774583409,1.0,1.0,0.8,1,1.0,10
36,Is selenium deficiency involved in autoimmune thyroid disease?,KernelShap32,0.9923870508569499,0.6747751534848716,0.9992428788195395,0.5393598899705937,1.0,0.6666666666666666,0.8,1,1.0,10
36,Is selenium deficiency involved in autoimmune thyroid disease?,BetaShap (U)32,0.9395156378276479,0.40729671426564323,0.9992428788195395,0.35957325998039574,1.0,0.6666666666666666,0.6,1,1.0,10
36,Is selenium deficiency involved in autoimmune thyroid disease?,TMC32,0.9874708957472862,0.601826488243264,0.9992428788195395,0.49441323247304414,1.0,0.6666666666666666,0.8,1,1.0,10
36,Is selenium deficiency involved in autoimmune thyroid disease?,ContextCite64,0.9973559362280682,0.8510677611520904,0.9992428788195395,0.7191465199607915,1.0,0.6666666666666666,0.8,1,1.0,10
36,Is selenium deficiency involved in autoimmune thyroid disease?,KernelShap64,0.9986369684110477,0.9179373709568976,1.0,0.8090398349558905,1.0,1.0,0.8,1,1.0,10
36,Is selenium deficiency involved in autoimmune thyroid disease?,BetaShap (U)64,0.9360622486759785,0.686933264358473,0.9992428788195395,0.5393598899705937,1.0,0.6666666666666666,0.6,1,1.0,10
36,Is selenium deficiency involved in autoimmune thyroid disease?,TMC64,0.9955050366467042,0.7841981513472833,0.9992428788195395,0.6292532049656926,1.0,0.6666666666666666,0.8,1,1.0,10
36,Is selenium deficiency involved in autoimmune thyroid disease?,ContextCite100,0.9984382916767933,0.8449887057152897,0.9976430671104953,0.6741998624632421,1.0,0.6666666666666666,0.8,1,1.0,10
36,Is selenium deficiency involved in autoimmune thyroid disease?,KernelShap100,0.9977746910451191,0.857146816588891,0.9992428788195395,0.7191465199607915,1.0,0.6666666666666666,1.0,1,1.0,10
36,Is selenium deficiency involved in autoimmune thyroid disease?,BetaShap (U)100,0.9490849324516246,0.8267515394048879,0.9992428788195395,0.6741998624632421,1.0,0.6666666666666666,0.8,1,1.0,10
36,Is selenium deficiency involved in autoimmune thyroid disease?,TMC100,0.9984094663339609,0.9179373709568976,0.9992428788195395,0.8090398349558905,1.0,0.6666666666666666,0.8,1,1.0,10
36,Is selenium deficiency involved in autoimmune thyroid disease?,LOO,0.9954921118053225,0.29268292682926833,0.9816003416804944,0.22727272727272727,1.0,0.6666666666666666,0.4,1,1.0,10
37,Is ospemifene effective for treatment of dyspareunia?,ContextCite32,0.8608753723405632,0.6727272727272726,0.9924342437682284,0.5555555555555555,1.0,0.6666666666666666,0.8,1,1.0,10
37,Is ospemifene effective for treatment of dyspareunia?,KernelShap32,0.8728889591684961,0.8303030303030302,0.9516740980502642,0.6888888888888888,1.0,0.6666666666666666,0.8,1,1.0,10
37,Is ospemifene effective for treatment of dyspareunia?,BetaShap (U)32,0.406388290511016,0.49090909090909085,0.6348662790836972,0.37777777777777777,0.0,0.3333333333333333,0.8,1,1.0,10
37,Is ospemifene effective for treatment of dyspareunia?,TMC32,0.9214912570969174,0.8303030303030302,0.9924342437682284,0.6888888888888888,1.0,0.6666666666666666,0.8,1,1.0,10
37,Is ospemifene effective for treatment of dyspareunia?,ContextCite64,0.9476834400208984,0.8424242424242423,0.9448137894043807,0.6888888888888888,1.0,0.6666666666666666,1.0,1,1.0,10
37,Is ospemifene effective for treatment of dyspareunia?,KernelShap64,0.9674018510614182,0.8545454545454544,0.9982035629591407,0.7333333333333333,1.0,1.0,1.0,1,1.0,10
37,Is ospemifene effective for treatment of dyspareunia?,BetaShap (U)64,0.7966378264149453,0.5515151515151515,0.9487002065927499,0.4666666666666666,1.0,0.3333333333333333,0.6,1,1.0,10
37,Is ospemifene effective for treatment of dyspareunia?,TMC64,0.9337020262595872,0.9151515151515152,0.9924342437682284,0.7777777777777777,1.0,0.6666666666666666,1.0,1,1.0,10
37,Is ospemifene effective for treatment of dyspareunia?,ContextCite100,0.9677488697739443,0.8666666666666665,1.0000000000000002,0.7777777777777777,1.0,1.0,1.0,1,1.0,10
37,Is ospemifene effective for treatment of dyspareunia?,KernelShap100,0.9806395068703984,0.9151515151515152,1.0000000000000002,0.8222222222222221,1.0,1.0,1.0,1,1.0,10
37,Is ospemifene effective for treatment of dyspareunia?,BetaShap (U)100,0.8255637904709197,0.6121212121212121,0.9402417121182371,0.4666666666666666,1.0,0.3333333333333333,0.8,1,1.0,10
37,Is ospemifene effective for treatment of dyspareunia?,TMC100,0.9689486440808439,0.8787878787878788,0.9924342437682284,0.7333333333333333,1.0,0.6666666666666666,1.0,1,1.0,10
37,Is ospemifene effective for treatment of dyspareunia?,LOO,0.7444221471116699,0.5757575757575757,0.9402417121182371,0.4222222222222222,1.0,0.3333333333333333,0.8,1,1.0,10
38,Which is the role of mediator in genome organization?,ContextCite32,0.9970198093549963,0.9393939393939393,1.0,0.8222222222222221,1.0,1.0,0.8,1,1.0,10
38,Which is the role of mediator in genome organization?,KernelShap32,0.9976414284300101,0.7212121212121211,0.9869625433995832,0.5555555555555555,1.0,0.6666666666666666,0.6,1,1.0,10
38,Which is the role of mediator in genome organization?,BetaShap (U)32,0.9627879769477472,0.7818181818181817,0.8855157981677291,0.6444444444444444,1.0,0.6666666666666666,0.8,1,1.0,10
38,Which is the role of mediator in genome organization?,TMC32,0.995202859742173,0.9636363636363635,1.0,0.911111111111111,1.0,1.0,0.8,1,1.0,10
38,Which is the role of mediator in genome organization?,ContextCite64,0.9981857258443524,0.6363636363636362,0.9845100396929549,0.4666666666666666,1.0,0.6666666666666666,0.6,1,1.0,10
38,Which is the role of mediator in genome organization?,KernelShap64,0.9989770701650146,0.6363636363636362,0.9869625433995832,0.5111111111111111,1.0,0.6666666666666666,0.6,1,1.0,10
38,Which is the role of mediator in genome organization?,BetaShap (U)64,0.9706893423405978,0.7939393939393938,0.9627828971716318,0.6444444444444444,1.0,0.6666666666666666,0.8,1,1.0,10
38,Which is the role of mediator in genome organization?,TMC64,0.9992777379006198,0.9757575757575757,1.0,0.911111111111111,1.0,1.0,1.0,1,1.0,10
38,Which is the role of mediator in genome organization?,ContextCite100,0.9989659845137207,0.709090909090909,0.9845100396929549,0.6,1.0,0.6666666666666666,0.8,1,1.0,10
38,Which is the role of mediator in genome organization?,KernelShap100,0.999353246684306,0.8060606060606059,0.9869625433995832,0.6888888888888888,1.0,0.6666666666666666,0.8,1,1.0,10
38,Which is the role of mediator in genome organization?,BetaShap (U)100,0.9723856714946564,0.8303030303030302,0.9627828971716318,0.6444444444444444,1.0,0.6666666666666666,1.0,1,1.0,10
38,Which is the role of mediator in genome organization?,TMC100,0.998756742499581,0.9151515151515152,0.9869625433995832,0.7777777777777777,1.0,0.6666666666666666,1.0,1,1.0,10
38,Which is the role of mediator in genome organization?,LOO,0.9926788236029074,0.29696969696969694,0.9822147863654002,0.19999999999999998,1.0,0.6666666666666666,0.6,1,1.0,10
39,What is the mechanisms of action of Evinacumab?,ContextCite32,0.9918443167768556,0.6969696969696969,0.9404788282003338,0.5111111111111111,1.0,0.3333333333333333,0.8,1,1.0,10
39,What is the mechanisms of action of Evinacumab?,KernelShap32,0.9945483164445132,0.6969696969696969,0.9721924381148181,0.6,1.0,0.6666666666666666,0.8,1,1.0,10
39,What is the mechanisms of action of Evinacumab?,BetaShap (U)32,0.9411012700724777,0.07878787878787878,0.938227323135366,0.06666666666666667,1.0,0.3333333333333333,0.4,1,1.0,10
39,What is the mechanisms of action of Evinacumab?,TMC32,0.9739124377323642,0.22424242424242422,0.938227323135366,0.19999999999999998,1.0,0.3333333333333333,0.4,1,1.0,10
39,What is the mechanisms of action of Evinacumab?,ContextCite64,0.9932601344653812,0.7454545454545454,0.9620934696315823,0.5555555555555555,1.0,0.6666666666666666,0.6,1,1.0,10
39,What is the mechanisms of action of Evinacumab?,KernelShap64,0.9940288552449111,0.5878787878787878,0.938227323135366,0.4222222222222222,1.0,0.3333333333333333,0.6,1,1.0,10
39,What is the mechanisms of action of Evinacumab?,BetaShap (U)64,0.898745453617669,0.6606060606060605,0.9415808532831728,0.5111111111111111,1.0,0.3333333333333333,0.6,1,1.0,10
39,What is the mechanisms of action of Evinacumab?,TMC64,0.989748801784871,0.7939393939393938,0.957140796751976,0.6444444444444444,1.0,0.6666666666666666,0.8,1,1.0,10
39,What is the mechanisms of action of Evinacumab?,ContextCite100,0.9944395077091459,0.8303030303030302,0.9960585846110345,0.6444444444444444,1.0,1.0,0.8,1,1.0,10
39,What is the mechanisms of action of Evinacumab?,KernelShap100,0.9961932371022721,0.6727272727272726,0.9721924381148181,0.5555555555555555,1.0,0.6666666666666666,0.6,1,1.0,10
39,What is the mechanisms of action of Evinacumab?,BetaShap (U)100,0.8314010990306729,0.6363636363636362,0.9415808532831728,0.5111111111111111,1.0,0.3333333333333333,0.8,1,1.0,10
39,What is the mechanisms of action of Evinacumab?,TMC100,0.9960428373141116,0.8303030303030302,0.9721924381148181,0.7333333333333333,1.0,0.6666666666666666,0.8,1,1.0,10
39,What is the mechanisms of action of Evinacumab?,LOO,0.9826331387012202,0.406060606060606,0.938227323135366,0.3333333333333333,1.0,0.3333333333333333,0.6,1,1.0,10
40,Is long QT syndrome a cause for sudden cardiac death in athletes?,ContextCite32,0.9978075184539296,0.8060606060606059,0.995045378856473,0.6888888888888888,1.0,0.6666666666666666,0.8,1,1.0,10
40,Is long QT syndrome a cause for sudden cardiac death in athletes?,KernelShap32,0.9963801661878557,0.5272727272727272,0.9704919947923676,0.4222222222222222,1.0,0.6666666666666666,0.6,1,1.0,10
40,Is long QT syndrome a cause for sudden cardiac death in athletes?,BetaShap (U)32,0.8035160067363342,0.29696969696969694,0.9752927256902998,0.19999999999999998,1.0,0.3333333333333333,0.6,1,1.0,10
40,Is long QT syndrome a cause for sudden cardiac death in athletes?,TMC32,0.9794114614665949,0.5272727272727272,0.9709548894265037,0.37777777777777777,1.0,0.3333333333333333,0.6,1,1.0,10
40,Is long QT syndrome a cause for sudden cardiac death in athletes?,ContextCite64,0.9976433364564234,0.7454545454545454,0.991072957624225,0.6,1.0,0.6666666666666666,0.8,1,1.0,10
40,Is long QT syndrome a cause for sudden cardiac death in athletes?,KernelShap64,0.9982708451953238,0.8909090909090909,0.9983280734429067,0.7777777777777777,1.0,1.0,0.8,1,1.0,10
40,Is long QT syndrome a cause for sudden cardiac death in athletes?,BetaShap (U)64,0.8380554901456101,0.23636363636363633,0.9748961039059957,0.15555555555555553,1.0,0.3333333333333333,0.4,1,1.0,10
40,Is long QT syndrome a cause for sudden cardiac death in athletes?,TMC64,0.9922200622107914,0.4787878787878787,0.9752927256902998,0.37777777777777777,1.0,0.3333333333333333,0.6,1,1.0,10
40,Is long QT syndrome a cause for sudden cardiac death in athletes?,ContextCite100,0.9985666341081605,0.8666666666666665,0.991072957624225,0.7333333333333333,1.0,0.6666666666666666,0.8,1,1.0,10
40,Is long QT syndrome a cause for sudden cardiac death in athletes?,KernelShap100,0.9988543509512285,0.9030303030303028,1.0,0.8222222222222221,1.0,1.0,0.8,1,1.0,10
40,Is long QT syndrome a cause for sudden cardiac death in athletes?,BetaShap (U)100,0.8713811902584068,0.2727272727272727,0.9636788592877764,0.19999999999999998,1.0,0.3333333333333333,0.4,1,1.0,10
40,Is long QT syndrome a cause for sudden cardiac death in athletes?,TMC100,0.9951149937857559,0.6121212121212121,0.9773772985825985,0.4666666666666666,1.0,0.6666666666666666,0.6,1,1.0,10
40,Is long QT syndrome a cause for sudden cardiac death in athletes?,LOO,0.9911974039361093,0.3939393939393939,0.9830002819583756,0.3333333333333333,1.0,0.6666666666666666,0.6,1,1.0,10
41,Which genes are affected in ROMANO-WARD syndrome?,ContextCite32,0.9803690227105175,0.5636363636363636,0.9752626789342176,0.4222222222222222,1.0,0.6666666666666666,0.8,1,1.0,10
41,Which genes are affected in ROMANO-WARD syndrome?,KernelShap32,0.9825967247302487,0.7696969696969697,0.9936451911901909,0.6444444444444444,1.0,0.6666666666666666,0.8,1,1.0,10
41,Which genes are affected in ROMANO-WARD syndrome?,BetaShap (U)32,0.968750342320803,0.9393939393939393,0.994855105690377,0.8222222222222221,1.0,0.6666666666666666,1.0,1,1.0,10
41,Which genes are affected in ROMANO-WARD syndrome?,TMC32,0.9869535750710172,0.9151515151515152,0.9925799856749112,0.8222222222222221,1.0,0.6666666666666666,1.0,1,1.0,10
41,Which genes are affected in ROMANO-WARD syndrome?,ContextCite64,0.9865253810949552,0.5393939393939393,0.9802782670013577,0.37777777777777777,1.0,0.6666666666666666,0.6,1,1.0,10
41,Which genes are affected in ROMANO-WARD syndrome?,KernelShap64,0.987945061596115,0.6969696969696969,0.9942131874318068,0.5555555555555555,1.0,0.6666666666666666,0.8,1,1.0,10
41,Which genes are affected in ROMANO-WARD syndrome?,BetaShap (U)64,0.9372087373513918,0.7939393939393938,0.9777371595132768,0.6,1.0,0.6666666666666666,0.8,1,1.0,10
41,Which genes are affected in ROMANO-WARD syndrome?,TMC64,0.9882144956980432,0.7696969696969697,0.9749371020094146,0.6,1.0,0.3333333333333333,0.8,1,1.0,10
41,Which genes are affected in ROMANO-WARD syndrome?,ContextCite100,0.9883435324849286,0.5393939393939393,0.9737861332035145,0.37777777777777777,1.0,0.3333333333333333,0.6,1,1.0,10
41,Which genes are affected in ROMANO-WARD syndrome?,KernelShap100,0.9897523261656264,0.7939393939393938,0.9925799856749112,0.6444444444444444,1.0,0.6666666666666666,0.8,1,1.0,10
41,Which genes are affected in ROMANO-WARD syndrome?,BetaShap (U)100,0.9390486975943451,0.4666666666666666,0.9777371595132768,0.3333333333333333,1.0,0.6666666666666666,0.6,1,1.0,10
41,Which genes are affected in ROMANO-WARD syndrome?,TMC100,0.9904378153342287,0.7939393939393938,0.9719503469450835,0.6444444444444444,1.0,0.3333333333333333,0.8,1,1.0,10
41,Which genes are affected in ROMANO-WARD syndrome?,LOO,0.9900327187015878,0.43030303030303024,0.9757128053059734,0.37777777777777777,1.0,0.6666666666666666,0.6,1,1.0,10
42,How does PRDM9 recognize the specific DNA motifs for meiotic recombination?,ContextCite32,0.999631969161967,0.8181818181818182,1.0,0.6888888888888888,1.0,1.0,0.8,1,1.0,10
42,How does PRDM9 recognize the specific DNA motifs for meiotic recombination?,KernelShap32,0.9999076382205212,0.8666666666666665,1.0,0.6888888888888888,1.0,1.0,0.8,1,1.0,10
42,How does PRDM9 recognize the specific DNA motifs for meiotic recombination?,BetaShap (U)32,0.993806255418427,0.709090909090909,0.9848015392743893,0.5555555555555555,1.0,0.6666666666666666,0.8,1,1.0,10
42,How does PRDM9 recognize the specific DNA motifs for meiotic recombination?,TMC32,0.9982210569276889,0.7212121212121211,1.0,0.6,1.0,1.0,0.8,1,1.0,10
42,How does PRDM9 recognize the specific DNA motifs for meiotic recombination?,ContextCite64,0.9999149400428922,0.9030303030303028,1.0,0.8222222222222221,1.0,1.0,0.8,1,1.0,10
42,How does PRDM9 recognize the specific DNA motifs for meiotic recombination?,KernelShap64,0.9999627342196069,0.9272727272727272,1.0,0.8222222222222221,1.0,1.0,1.0,1,1.0,10
42,How does PRDM9 recognize the specific DNA motifs for meiotic recombination?,BetaShap (U)64,0.9928988651395793,0.8666666666666665,0.988140141175392,0.7333333333333333,1.0,0.6666666666666666,1.0,1,1.0,10
42,How does PRDM9 recognize the specific DNA motifs for meiotic recombination?,TMC64,0.9997141343923872,0.9151515151515152,1.0,0.8222222222222221,1.0,1.0,1.0,1,1.0,10
42,How does PRDM9 recognize the specific DNA motifs for meiotic recombination?,ContextCite100,0.9999119639229044,0.8181818181818182,1.0,0.6888888888888888,1.0,1.0,0.8,1,1.0,10
42,How does PRDM9 recognize the specific DNA motifs for meiotic recombination?,KernelShap100,0.9999707962140074,0.9515151515151514,1.0,0.8666666666666666,1.0,1.0,1.0,1,1.0,10
42,How does PRDM9 recognize the specific DNA motifs for meiotic recombination?,BetaShap (U)100,0.9920175564926563,0.8181818181818182,1.0,0.6888888888888888,1.0,1.0,0.8,1,1.0,10
