Question_Index,Query,Method,Pearson,Spearman,NDCG,KendallTau,Num_Items
32,"Who was an Argentine politician and lawyer who acted as the President of Argentina between May 1, 1958, and March 29, 1962, and had an economic battle announced on 24 July 1958?",WSS100,0.9976938382097068,0.8909090909090909,0.9917867059690808,0.7777777777777777,10
32,"Who was an Argentine politician and lawyer who acted as the President of Argentina between May 1, 1958, and March 29, 1962, and had an economic battle announced on 24 July 1958?",BetaShap (U)100,0.98683630636729,0.8545454545454544,0.9917867059690808,0.6888888888888888,10
32,"Who was an Argentine politician and lawyer who acted as the President of Argentina between May 1, 1958, and March 29, 1962, and had an economic battle announced on 24 July 1958?",TMC100,0.9979622453336504,0.9272727272727272,1.0,0.8666666666666666,10
32,"Who was an Argentine politician and lawyer who acted as the President of Argentina between May 1, 1958, and March 29, 1962, and had an economic battle announced on 24 July 1958?",LOO,0.9889553291824293,0.5272727272727272,0.9929236097240745,0.37777777777777777,10
33,The 9th AVN Awards were held at the hotel owned and operated by what company?,ContextCite32,0.9580809903244866,0.8545454545454544,1.0,0.7333333333333333,10
33,The 9th AVN Awards were held at the hotel owned and operated by what company?,WSS32,0.9585240591999272,0.8545454545454544,1.0,0.7333333333333333,10
33,The 9th AVN Awards were held at the hotel owned and operated by what company?,BetaShap (U)32,0.7552587701765989,0.6848484848484848,0.9122384841664637,0.5555555555555555,10
33,The 9th AVN Awards were held at the hotel owned and operated by what company?,TMC32,0.8771889281527034,0.7696969696969697,1.0,0.6444444444444444,10
33,The 9th AVN Awards were held at the hotel owned and operated by what company?,ContextCite64,0.9690584244819694,0.8303030303030302,0.9966509293079878,0.6888888888888888,10
33,The 9th AVN Awards were held at the hotel owned and operated by what company?,WSS64,0.9693691358206851,0.7939393939393938,0.9966509293079878,0.6444444444444444,10
33,The 9th AVN Awards were held at the hotel owned and operated by what company?,BetaShap (U)64,0.7470482317677358,0.7333333333333332,1.0,0.6,10
33,The 9th AVN Awards were held at the hotel owned and operated by what company?,TMC64,0.904378338903194,0.7454545454545454,1.0,0.6,10
33,The 9th AVN Awards were held at the hotel owned and operated by what company?,ContextCite100,0.9817923106887342,0.8787878787878788,0.9999561971305592,0.7333333333333333,10
33,The 9th AVN Awards were held at the hotel owned and operated by what company?,WSS100,0.9842234247148964,0.8787878787878788,0.9999561971305592,0.7333333333333333,10
33,The 9th AVN Awards were held at the hotel owned and operated by what company?,BetaShap (U)100,0.8209473911722006,0.5151515151515151,0.9999561971305592,0.3333333333333333,10
33,The 9th AVN Awards were held at the hotel owned and operated by what company?,TMC100,0.950503786090805,0.8666666666666665,1.0,0.7777777777777777,10
33,The 9th AVN Awards were held at the hotel owned and operated by what company?,LOO,0.9178283036054676,0.33333333333333326,0.8893763473989018,0.24444444444444444,10
34,The start of Marked Woman has appeared in how many films?,ContextCite32,0.9736947976943194,0.9393939393939393,1.0,0.8222222222222221,10
34,The start of Marked Woman has appeared in how many films?,WSS32,0.9734357708291669,0.9393939393939393,1.0,0.8222222222222221,10
34,The start of Marked Woman has appeared in how many films?,BetaShap (U)32,0.6989016665902721,0.9636363636363635,0.9467544593667765,0.911111111111111,10
34,The start of Marked Woman has appeared in how many films?,TMC32,0.8632384612871897,0.9878787878787878,1.0,0.9555555555555554,10
34,The start of Marked Woman has appeared in how many films?,ContextCite64,0.9797734839367245,0.9272727272727272,1.0,0.8222222222222221,10
34,The start of Marked Woman has appeared in how many films?,WSS64,0.9778680809941193,0.9030303030303028,1.0,0.7777777777777777,10
34,The start of Marked Woman has appeared in how many films?,BetaShap (U)64,0.804693374124256,0.7939393939393938,0.8274730565504337,0.6,10
34,The start of Marked Woman has appeared in how many films?,TMC64,0.9514374625247005,0.9878787878787878,1.0,0.9555555555555554,10
34,The start of Marked Woman has appeared in how many films?,ContextCite100,0.9815979402109902,0.9030303030303028,1.0,0.7777777777777777,10
34,The start of Marked Woman has appeared in how many films?,WSS100,0.979025008707769,0.9030303030303028,1.0,0.7777777777777777,10
34,The start of Marked Woman has appeared in how many films?,BetaShap (U)100,0.818646375654106,0.7818181818181817,0.8274730565504337,0.5555555555555555,10
34,The start of Marked Woman has appeared in how many films?,TMC100,0.9707405922312742,0.9757575757575757,1.0,0.911111111111111,10
34,The start of Marked Woman has appeared in how many films?,LOO,0.8795671906254825,0.6,0.872261350741798,0.4222222222222222,10
35,Spider is a 2007 Australian black comedy short film directed by a director who is a principal member of which movie-making collective ?,ContextCite32,0.9912790239055533,0.6606060606060605,1.0,0.5111111111111111,10
35,Spider is a 2007 Australian black comedy short film directed by a director who is a principal member of which movie-making collective ?,WSS32,0.9912260951011675,0.5878787878787878,1.0,0.4666666666666666,10
35,Spider is a 2007 Australian black comedy short film directed by a director who is a principal member of which movie-making collective ?,BetaShap (U)32,0.9127546462220647,0.8787878787878788,0.8994205051361702,0.7333333333333333,10
35,Spider is a 2007 Australian black comedy short film directed by a director who is a principal member of which movie-making collective ?,TMC32,0.9155833833228636,0.8303030303030302,0.8945865848301514,0.6444444444444444,10
35,Spider is a 2007 Australian black comedy short film directed by a director who is a principal member of which movie-making collective ?,ContextCite64,0.9971105648647287,0.8303030303030302,1.0,0.6888888888888888,10
35,Spider is a 2007 Australian black comedy short film directed by a director who is a principal member of which movie-making collective ?,WSS64,0.9963116648577832,0.7333333333333332,1.0,0.6,10
35,Spider is a 2007 Australian black comedy short film directed by a director who is a principal member of which movie-making collective ?,BetaShap (U)64,0.9491644314125613,0.5393939393939393,0.9939443719861666,0.37777777777777777,10
35,Spider is a 2007 Australian black comedy short film directed by a director who is a principal member of which movie-making collective ?,TMC64,0.963155046336043,0.7333333333333332,0.8933648771223369,0.5555555555555555,10
35,Spider is a 2007 Australian black comedy short film directed by a director who is a principal member of which movie-making collective ?,ContextCite100,0.9970578954190107,0.8545454545454544,0.9951660796939811,0.7333333333333333,10
35,Spider is a 2007 Australian black comedy short film directed by a director who is a principal member of which movie-making collective ?,WSS100,0.996183273018892,0.8545454545454544,0.9951660796939811,0.7333333333333333,10
35,Spider is a 2007 Australian black comedy short film directed by a director who is a principal member of which movie-making collective ?,BetaShap (U)100,0.9589479520334421,0.709090909090909,0.9885719787256063,0.5555555555555555,10
35,Spider is a 2007 Australian black comedy short film directed by a director who is a principal member of which movie-making collective ?,TMC100,0.9906292133646785,0.8424242424242423,1.0,0.7333333333333333,10
35,Spider is a 2007 Australian black comedy short film directed by a director who is a principal member of which movie-making collective ?,LOO,0.9799637789392719,0.4424242424242424,0.9951660796939811,0.37777777777777777,10
36,Eileen Caddy founded her award-winning experimental architectural community in what country?,ContextCite32,0.9558282926065071,0.5393939393939393,0.9832675447877344,0.4222222222222222,10
36,Eileen Caddy founded her award-winning experimental architectural community in what country?,WSS32,0.9558132142921838,0.5393939393939393,0.9832675447877344,0.4222222222222222,10
36,Eileen Caddy founded her award-winning experimental architectural community in what country?,BetaShap (U)32,0.881051342410242,0.6969696969696969,0.9832675447877344,0.5555555555555555,10
36,Eileen Caddy founded her award-winning experimental architectural community in what country?,TMC32,0.97751765683863,0.6,0.9832675447877344,0.4666666666666666,10
36,Eileen Caddy founded her award-winning experimental architectural community in what country?,ContextCite64,0.9858642191988405,0.6242424242424242,0.9832675447877344,0.5111111111111111,10
36,Eileen Caddy founded her award-winning experimental architectural community in what country?,WSS64,0.9867441902021653,0.6242424242424242,0.9832675447877344,0.5111111111111111,10
36,Eileen Caddy founded her award-winning experimental architectural community in what country?,BetaShap (U)64,0.8993311981749735,0.8545454545454544,1.0,0.7333333333333333,10
36,Eileen Caddy founded her award-winning experimental architectural community in what country?,TMC64,0.984676739563762,0.7939393939393938,1.0,0.6444444444444444,10
36,Eileen Caddy founded her award-winning experimental architectural community in what country?,ContextCite100,0.993603053508149,0.49090909090909085,0.9832675447877344,0.4222222222222222,10
36,Eileen Caddy founded her award-winning experimental architectural community in what country?,WSS100,0.9952980470344649,0.6727272727272726,0.9832675447877344,0.5111111111111111,10
36,Eileen Caddy founded her award-winning experimental architectural community in what country?,BetaShap (U)100,0.8963124385991295,0.6727272727272726,0.9696004815885686,0.5111111111111111,10
36,Eileen Caddy founded her award-winning experimental architectural community in what country?,TMC100,0.9930628339170156,0.6606060606060605,1.0,0.5111111111111111,10
36,Eileen Caddy founded her award-winning experimental architectural community in what country?,LOO,0.945949593994718,0.5393939393939393,0.9484864739011284,0.37777777777777777,10
37,Grand Anglo-Français Tricolore and and Kai Ken are breeds of what animal?,ContextCite32,0.23538274973623627,-0.10303030303030303,0.6277009741447354,0.022222222222222223,10
37,Grand Anglo-Français Tricolore and and Kai Ken are breeds of what animal?,WSS32,0.23877522972980428,-0.10303030303030303,0.6277009741447354,0.022222222222222223,10
37,Grand Anglo-Français Tricolore and and Kai Ken are breeds of what animal?,BetaShap (U)32,0.36627111630749876,0.5878787878787878,0.84098541280861,0.37777777777777777,10
37,Grand Anglo-Français Tricolore and and Kai Ken are breeds of what animal?,TMC32,0.30902498627923514,0.6242424242424242,0.9985769911516524,0.5111111111111111,10
37,Grand Anglo-Français Tricolore and and Kai Ken are breeds of what animal?,ContextCite64,0.4205075229201478,0.22424242424242422,0.8698105431703576,0.19999999999999998,10
37,Grand Anglo-Français Tricolore and and Kai Ken are breeds of what animal?,WSS64,0.45045061142304077,0.17575757575757575,0.8698105431703576,0.15555555555555553,10
37,Grand Anglo-Français Tricolore and and Kai Ken are breeds of what animal?,BetaShap (U)64,0.39912277990431005,0.43030303030303024,0.834175708095289,0.3333333333333333,10
37,Grand Anglo-Français Tricolore and and Kai Ken are breeds of what animal?,TMC64,0.5633413116543823,0.5515151515151515,0.862379345544025,0.4666666666666666,10
37,Grand Anglo-Français Tricolore and and Kai Ken are breeds of what animal?,ContextCite100,0.4585338279654611,0.406060606060606,0.9978644732311713,0.28888888888888886,10
37,Grand Anglo-Français Tricolore and and Kai Ken are breeds of what animal?,WSS100,0.5011082196598862,0.4545454545454545,0.9978644732311713,0.37777777777777777,10
37,Grand Anglo-Français Tricolore and and Kai Ken are breeds of what animal?,BetaShap (U)100,0.3772075528296628,0.7454545454545454,0.775967207630133,0.6,10
37,Grand Anglo-Français Tricolore and and Kai Ken are breeds of what animal?,TMC100,0.7044903212546286,0.709090909090909,0.919054066687029,0.6,10
37,Grand Anglo-Français Tricolore and and Kai Ken are breeds of what animal?,LOO,0.23100883933569472,0.06666666666666665,0.7586366552647746,0.1111111111111111,10
38,"How many times did this American actress and singer who appeared in 1982 action crime–drama film ""Fighting Back"" win a Grammy Award?",ContextCite32,0.970342747840052,0.6848484848484848,0.9520468802608624,0.5555555555555555,10
38,"How many times did this American actress and singer who appeared in 1982 action crime–drama film ""Fighting Back"" win a Grammy Award?",WSS32,0.9704533134132655,0.6848484848484848,0.9520468802608624,0.5555555555555555,10
